id,case_number,date,block,ucr_code,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,historical_wards,zip_code,community_area.1,census_tract,ward.1,boundary,police_district,police_beat,hour,weekday,month,season,is_weekend,is_holiday,is_arrest,is_domestic,is_violent,is_night
27382,JG184406,2023-03-13 18:40:00,004XX E 88TH ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,632,6,8.0,44.0,01A,1180808.0,1846737.0,2023,01/19/2024 03:40:50 PM,41.734696692,-87.613181581,"(41.734696692, -87.613181581)",31.0,21546.0,40.0,407.0,43.0,61.0,20.0,241.0,18,0,3,2,False,False,1,0,1,0
27547,JH119907,2023-06-05 21:15:00,020XX N KIMBALL AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,True,OTHER,14,26.0,22.0,01A,1153376.0,1913502.0,2023,01/19/2024 03:40:50 PM,41.918494462,-87.711911917,"(41.918494462, -87.711911917)",10.0,22535.0,23.0,321.0,49.0,1.0,7.0,OTHER,21,0,6,3,False,False,1,1,1,0
26262,JE366265,2021-09-08 16:45:00,047XX W HARRISON ST,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,True,False,1131,11,24.0,25.0,01A,1144907.0,1896933.0,2021,09/14/2023 03:41:59 PM,41.873191445,-87.743446563,"(41.873191445, -87.743446563)",36.0,22216.0,26.0,69.0,14.0,32.0,16.0,143.0,16,2,9,4,False,False,1,0,1,0
28526,JH542649,2024-12-14 15:43:00,002XX N PULASKI RD,110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,False,False,1122,11,28.0,26.0,01A,1149683.0,1901315.0,2024,12/22/2024 03:41:50 PM,41.885124736,-87.725797501,"(41.885124736, -87.725797501)",11.0,21572.0,27.0,659.0,23.0,30.0,16.0,OTHER,15,5,12,1,True,False,0,0,1,0
27742,JG313518,2023-06-24 01:23:00,054XX W JACKSON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,1522,15,29.0,25.0,01A,1140264.0,1898137.0,2023,09/15/2023 03:41:25 PM,41.876581674,-87.760463999,"(41.876581674, -87.760463999)",52.0,22216.0,26.0,68.0,7.0,32.0,25.0,97.0,1,5,6,3,True,False,0,0,1,0
27735,JG415566,2023-09-07 21:47:00,000XX E 79TH ST,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION DRIVE/PROP.,False,False,623,6,6.0,69.0,01A,1177927.0,1852645.0,2023,09/15/2023 03:42:23 PM,41.750974623,-87.623557715,"(41.750974623, -87.623557715)",31.0,21546.0,67.0,475.0,32.0,61.0,20.0,228.0,21,3,9,4,False,False,0,0,1,0
28063,JH219178,2024-04-10 01:31:00,071XX S STEWART AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,732,7,6.0,68.0,01A,1174859.0,1857613.0,2024,04/18/2024 03:40:59 PM,41.764676314,-87.634652467,"(41.764676314, -87.634652467)",31.0,21559.0,66.0,511.0,32.0,11.0,17.0,214.0,1,2,4,2,False,False,0,0,1,0
28527,JH543111,2024-12-14 22:35:00,030XX W 21ST PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1022,10,24.0,30.0,01A,1156368.0,1889558.0,2024,12/22/2024 03:41:50 PM,41.852729812,-87.701566677,"(41.852729812, -87.701566677)",36.0,21569.0,32.0,201.0,14.0,57.0,21.0,152.0,22,5,12,1,True,False,0,0,1,0
28691,JJ249669,2025-05-10 15:26:00,079XX S ESSEX AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,True,422,4,7.0,46.0,01A,1194232.0,1852910.0,2025,05/18/2025 03:41:36 PM,41.751317167,-87.563800456,"(41.751317167, -87.563800456)",43.0,21202.0,42.0,478.0,37.0,25.0,19.0,234.0,15,5,5,2,True,False,0,1,1,0
27696,JG380551,2023-08-16 21:13:00,063XX S MAY ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,True,724,7,16.0,68.0,01A,1169740.0,1862733.0,2023,09/16/2023 03:41:56 PM,41.778838798,-87.653266576,"(41.778838798, -87.653266576)",19.0,21559.0,66.0,436.0,2.0,11.0,17.0,203.0,21,2,8,3,False,False,1,1,1,0
27736,JG416946,2023-09-08 23:24:00,080XX S HERMITAGE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,611,6,17.0,71.0,01A,1166080.0,1851296.0,2023,09/16/2023 03:42:58 PM,41.747532761,-87.667009237,"(41.747532761, -87.667009237)",18.0,21554.0,70.0,574.0,13.0,59.0,20.0,231.0,23,4,9,4,False,False,1,0,1,0
27939,JH114017,2024-01-12 20:58:00,084XX S VINCENNES AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,OTHER,6,21.0,71.0,01A,1173635.0,1848636.0,2024,03/15/2024 03:41:18 PM,41.740069496,-87.639404123,"(41.740069496, -87.639404123)",18.0,21554.0,70.0,529.0,13.0,59.0,20.0,OTHER,20,4,1,1,False,False,1,0,1,0
